 ##########################################

   Memory Reading Speed Test i686 i686 optimized Tue Mar 21 02:19:01 2023
                 Copyright (C) 2013, Roy Longbottom

  Memory   x[m]=x[m]+s*y[m] Int  x[m]=x[m]+y[m]         x[m]=y[m]
  KBytes    Dble   Sngl  Int32   Dble   Sngl  Int32   Dble   Sngl  Int32
    Used    MB/S   MB/S   MB/S   MB/S   MB/S   MB/S   MB/S   MB/S   MB/S

       8   13700   5910   7490  14083   7642   7026   7397   4439   5105
      16    8728   5150   6142   9719   5487   5998   6120   3633   3795
      32    8360   4995   6153   9232   5611   5953   6063   3512   3620
      64    4975   3689   4542   5667   4260   4334   2676   2100   2136
     128    2964   2547   2813   3051   2755   2768   1524   1394   1409
     256    1334   1299   1327   1354   1336   1333    688    683    667
     512    1214   1204   1188   1208   1188   1199    598    609    608
    1024    1216   1202   1208   1211   1170   1211    609    609    609
    2048    1274   1271   1250   1259   1264   1266    638    642    634
    4096    1286   1305   1306   1311   1299   1305    664    659    660
    8192    1279   1264   1266   1268   1248   1245    644    640    641

                End of test Tue Mar 21 02:19:19 2023

